,Date,Rain,Wind,Sup,Temp,Oil,sobimul,nongmul,Price,Avg_Price,Produced
3137,2021-08-07,0.0,2.1,65.0,28.0,1440.54,0.5,6.7,,,1168227.0
3138,2021-08-08,12.7,1.7,74.8,26.8,1440.54,0.5,6.7,,,1168227.0
3139,2021-08-09,0.0,2.3,62.4,28.3,1440.54,0.5,6.7,"1,731","2,218",1168227.0
3140,2021-08-10,0.0,2.3,62.5,27.7,1440.54,0.5,6.7,"1,741","2,232",1168227.0
3141,2021-08-11,0.0,2.0,70.3,27.4,1440.54,0.5,6.7,"1,741","2,240",1168227.0
3142,2021-08-12,0.0,1.8,67.1,26.8,1440.54,0.5,6.7,"1,766","2,244",1168227.0
3143,2021-08-13,0.0,2.0,70.4,26.6,1440.54,0.5,6.7,"1,846","2,262",1168227.0
3144,2021-08-14,0.0,3.0,63.9,26.1,1440.54,0.5,6.7,,,1168227.0
3145,2021-08-15,0.0,2.3,59.6,26.9,1440.54,0.5,6.7,,,1168227.0
3146,2021-08-16,0.0,2.3,61.1,27.3,1440.54,0.5,6.7,,,1168227.0
3147,2021-08-17,9.3,2.4,65.0,25.9,1440.54,0.5,6.7,"1,846","2,277",1168227.0
3148,2021-08-18,5.6,2.8,69.6,24.3,1440.54,0.5,6.7,"1,846","2,288",1168227.0
3149,2021-08-19,0.0,2.6,57.1,26.0,1440.54,0.5,6.7,"1,934","2,287",1168227.0
3150,2021-08-20,0.0,2.3,63.6,26.6,1440.54,0.5,6.7,"1,934","2,278",1168227.0
3151,2021-08-21,62.8,2.7,88.1,23.8,1440.54,0.5,6.7,,,1168227.0
3152,2021-08-22,0.0,2.1,81.5,24.4,1440.54,0.5,6.7,,,1168227.0
3153,2021-08-23,7.4,2.0,89.3,22.4,1440.54,0.5,6.7,"1,934","2,258",1168227.0
3154,2021-08-24,10.5,2.9,93.6,23.4,1440.54,0.5,6.7,"1,934","2,251",1168227.0
3155,2021-08-25,0.3,1.8,85.5,25.0,1440.54,0.5,6.7,"1,934","2,255",1168227.0
3156,2021-08-26,0.7,2.5,84.9,25.5,1440.54,0.5,6.7,"2,006","2,261",1168227.0
3157,2021-08-27,0.9,1.3,83.5,22.4,1440.54,0.5,6.7,"1,996","2,264",1168227.0
3158,2021-08-28,0.0,1.8,80.4,23.6,1440.54,0.5,6.7,,,1168227.0
3159,2021-08-29,0.9,1.6,82.6,23.7,1440.54,0.5,6.7,,,1168227.0
3160,2021-08-30,0.0,1.4,77.5,24.2,1440.54,0.5,6.7,"1,996","2,225",1168227.0
3161,2021-08-31,77.4,2.3,93.3,20.5,1440.54,0.5,6.7,"1,996","2,236",1168227.0
3162,2021-09-01,0.8,2.9,83.1,21.4,1437.17,0.5,6.7,"2,029","2,235",1168227.0
3163,2021-09-02,0.0,2.1,70.3,23.5,1437.17,0.5,6.7,"2,029","2,234",1168227.0
3164,2021-09-03,0.0,2.4,60.3,24.3,1437.17,0.5,6.7,"2,029","2,226",1168227.0
3165,2021-09-04,0.0,2.7,57.0,23.2,1437.17,0.5,6.7,,,1168227.0
3166,2021-09-05,0.0,3.2,61.1,23.1,1437.17,0.5,6.7,,,1168227.0
3167,2021-09-06,12.0,3.2,70.1,22.3,1437.17,0.5,6.7,"2,029","2,230",1168227.0
3168,2021-09-07,29.6,2.3,98.1,19.6,1437.17,0.5,6.7,"2,003","2,234",1168227.0
3169,2021-09-08,1.6,1.7,81.3,22.2,1437.17,0.5,6.7,"2,003","2,240",1168227.0
3170,2021-09-09,0.0,1.5,76.5,23.5,1437.17,0.5,6.7,"2,003","2,225",1168227.0
3171,2021-09-10,0.0,1.9,76.0,23.6,1437.17,0.5,6.7,"2,003","2,234",1168227.0
3172,2021-09-11,0.0,1.7,73.1,24.0,1437.17,0.5,6.7,,,1168227.0
3173,2021-09-12,0.0,1.8,64.6,24.2,1437.17,0.5,6.7,,,1168227.0
3174,2021-09-13,0.0,2.4,67.1,24.8,1437.17,0.5,6.7,"2,003","2,301",1168227.0
3175,2021-09-14,0.0,2.6,63.3,24.6,1437.17,0.5,6.7,"2,003","2,268",1168227.0
3176,2021-09-15,0.0,3.6,57.5,23.6,1437.17,0.5,6.7,"2,003","2,255",1168227.0
3177,2021-09-16,0.0,2.6,61.1,22.9,1437.17,0.5,6.7,"2,061","2,222",1168227.0
3178,2021-09-17,0.0,3.0,61.4,23.5,1437.17,0.5,6.7,"2,061","2,214",1168227.0
3179,2021-09-18,0.0,1.6,65.1,23.9,1437.17,0.5,6.7,,,1168227.0
3180,2021-09-19,0.0,1.9,62.9,23.7,1437.17,0.5,6.7,,,1168227.0
3181,2021-09-20,0.0,2.7,63.6,23.7,1437.17,0.5,6.7,,,1168227.0
3182,2021-09-21,68.1,2.9,85.1,22.0,1437.17,0.5,6.7,,,1168227.0
3183,2021-09-22,4.5,2.7,79.0,20.2,1437.17,0.5,6.7,,,1168227.0
3184,2021-09-23,0.0,2.4,67.3,20.9,1437.17,0.5,6.7,"2,061","2,165",1168227.0
3185,2021-09-24,0.0,2.2,67.5,21.8,1437.17,0.5,6.7,"2,061","2,150",1168227.0
3186,2021-09-25,0.0,2.3,72.6,21.2,1437.17,0.5,6.7,,,1168227.0
3187,2021-09-26,0.0,2.3,63.0,22.6,1437.17,0.5,6.7,,,1168227.0
3188,2021-09-27,0.0,2.4,66.0,21.6,1437.17,0.5,6.7,"2,074","2,154",1168227.0
3189,2021-09-28,1.3,2.2,75.1,21.5,1437.17,0.5,6.7,"2,074","2,262",1168227.0
3190,2021-09-29,13.1,1.7,93.5,20.2,1437.17,0.5,6.7,"2,074","2,279",1168227.0
3191,2021-09-30,0.0,1.5,83.9,20.3,1437.17,0.5,6.7,"2,083","2,358",1168227.0
3192,2021-10-01,13.3,2.4,75.8,21.1,1509.29,0.5,6.7,"2,083","2,277",1168227.0
3193,2021-10-02,0.0,1.6,77.1,20.7,1509.29,0.5,6.7,,,1168227.0
3194,2021-10-03,0.0,1.9,69.5,22.3,1509.29,0.5,6.7,,,1168227.0
3195,2021-10-04,3.6,2.9,81.0,22.9,1509.29,0.5,6.7,,,1168227.0
3196,2021-10-05,0.0,3.3,82.4,23.6,1509.29,0.5,6.7,"2,083","2,249",1168227.0
3197,2021-10-06,6.4,2.8,91.5,18.8,1509.29,0.5,6.7,"2,083","2,257",1168227.0
3198,2021-10-07,4.6,1.9,85.5,19.4,1509.29,0.5,6.7,"2,069","2,235",1168227.0
3199,2021-10-08,3.5,1.7,91.3,18.8,1509.29,0.5,6.7,"1,964","2,173",1168227.0
3200,2021-10-09,0.4,2.3,83.5,20.9,1509.29,0.5,6.7,,,1168227.0
3201,2021-10-10,14.2,2.2,89.0,19.9,1509.29,0.5,6.7,,,1168227.0
3202,2021-10-11,0.3,2.2,78.6,15.2,1509.29,0.5,6.7,,,1168227.0
3203,2021-10-12,0.0,3.3,67.1,17.9,1509.29,0.5,6.7,"2,079","2,111",1168227.0
3204,2021-10-13,0.0,2.4,66.6,19.6,1509.29,0.5,6.7,"2,079","2,110",1168227.0
3205,2021-10-14,0.0,2.0,73.6,19.7,1509.29,0.5,6.7,"2,104","2,088",1168227.0
3206,2021-10-15,0.0,2.1,74.4,19.0,1509.29,0.5,6.7,"2,026","2,079",1168227.0
3207,2021-10-16,0.0,3.4,47.5,10.7,1509.29,0.5,6.7,,,1168227.0
3208,2021-10-17,0.0,2.9,37.4,5.6,1509.29,0.5,6.7,,,1168227.0
3209,2021-10-18,5.6,2.0,60.4,9.6,1509.29,0.5,6.7,"2,104","2,111",1168227.0
3210,2021-10-19,4.4,2.4,72.8,10.9,1509.29,0.5,6.7,"2,104","2,103",1168227.0
3211,2021-10-20,0.0,1.7,64.9,9.5,1509.29,0.5,6.7,"2,104","2,082",1168227.0
3212,2021-10-21,0.0,1.7,64.1,9.8,1509.29,0.5,6.7,"2,104","2,057",1168227.0
3213,2021-10-22,0.0,1.8,58.4,10.8,1509.29,0.5,6.7,"2,104","1,998",1168227.0
3214,2021-10-23,0.0,1.6,57.3,11.4,1509.29,0.5,6.7,,,1168227.0
3215,2021-10-24,0.0,1.7,63.1,11.4,1509.29,0.5,6.7,,,1168227.0
3216,2021-10-25,0.0,1.9,64.5,11.7,1509.29,0.5,6.7,"2,104","1,985",1168227.0
3217,2021-10-26,0.0,1.7,74.5,13.0,1509.29,0.5,6.7,"2,104","1,966",1168227.0
3218,2021-10-27,0.0,2.2,63.4,13.4,1509.29,0.5,6.7,"2,104","1,977",1168227.0
3219,2021-10-28,0.0,1.4,54.6,12.7,1509.29,0.5,6.7,"2,043","1,975",1168227.0
3220,2021-10-29,0.0,2.0,55.9,14.6,1509.29,0.5,6.7,"2,043","1,974",1168227.0
3221,2021-10-30,0.0,1.6,62.4,13.8,1509.29,0.5,6.7,,,1168227.0
3222,2021-10-31,0.7,1.6,73.3,14.1,1509.29,0.5,6.7,,,1168227.0
3223,2021-11-01,0.0,1.9,77.3,12.9,1549.72,0.5,6.7,"2,021","1,963",1168227.0
3224,2021-11-02,0.0,1.7,76.6,11.5,1549.72,0.5,6.7,"1,939","1,964",1168227.0
3225,2021-11-03,0.0,1.5,71.1,12.1,1549.72,0.5,6.7,"1,939","1,953",1168227.0
3226,2021-11-04,0.0,1.3,80.4,12.1,1549.72,0.5,6.7,"1,977","1,951",1168227.0
3227,2021-11-05,0.0,1.5,68.5,13.0,1549.72,0.5,6.7,"1,977","1,930",1168227.0
3228,2021-11-06,0.0,1.6,61.1,14.1,1549.72,0.5,6.7,,,1168227.0
3229,2021-11-07,0.0,2.1,57.5,15.3,1549.72,0.5,6.7,,,1168227.0
3230,2021-11-08,25.7,3.2,82.1,8.6,1549.72,0.5,6.7,"1,977","1,928",1168227.0
3231,2021-11-09,2.0,2.4,80.3,4.9,1549.72,0.5,6.7,"1,977","1,924",1168227.0
3232,2021-11-10,0.3,2.5,73.4,4.2,1549.72,0.5,6.7,"1,977","1,916",1168227.0
3233,2021-11-11,0.0,2.9,60.6,5.3,1549.72,0.5,6.7,"1,979","1,906",1168227.0
3234,2021-11-12,0.0,2.6,55.4,4.5,1549.72,0.5,6.7,"1,979","1,866",1168227.0
3235,2021-11-13,0.0,1.5,66.1,7.3,1549.72,0.5,6.7,,,1168227.0
3236,2021-11-14,0.0,2.2,69.8,11.3,1549.72,0.5,6.7,,,1168227.0
3237,2021-11-15,0.0,1.6,71.3,10.1,1549.72,0.5,6.7,"1,979","1,861",1168227.0
3238,2021-11-16,0.0,1.9,65.5,8.5,1549.72,0.5,6.7,"1,979","1,866",1168227.0
3239,2021-11-17,0.0,1.6,64.1,7.5,1549.72,0.5,6.7,"1,979","1,866",1168227.0
3240,2021-11-18,0.0,2.4,70.8,11.9,1549.72,0.5,6.7,"2,023","1,846",1168227.0
3241,2021-11-19,0.0,1.9,84.8,12.9,1549.72,0.5,6.7,"2,023","1,841",1168227.0
3242,2021-11-20,0.0,1.6,77.0,10.4,1549.72,0.5,6.7,,,1168227.0
3243,2021-11-21,5.9,1.9,74.4,10.4,1549.72,0.5,6.7,,,1168227.0
3244,2021-11-22,1.3,4.1,61.8,2.7,1549.72,0.5,6.7,"2,023","1,836",1168227.0
3245,2021-11-23,0.0,3.2,60.9,-0.6,1549.72,0.5,6.7,"2,023","1,825",1168227.0
3246,2021-11-24,0.0,1.9,64.3,4.1,1549.72,0.5,6.7,"2,023","1,796",1168227.0
3247,2021-11-25,0.0,2.2,55.0,5.7,1549.72,0.5,6.7,"2,031","1,796",1168227.0
3248,2021-11-26,0.0,2.2,57.5,2.9,1549.72,0.5,6.7,"2,031","1,799",1168227.0
3249,2021-11-27,0.0,1.6,53.0,3.4,1549.72,0.5,6.7,,,1168227.0
3250,2021-11-28,0.0,1.5,52.4,5.1,1549.72,0.5,6.7,,,1168227.0
3251,2021-11-29,0.0,1.6,62.0,7.6,1549.72,0.5,6.7,"2,031","1,802",1168227.0
3252,2021-11-30,27.2,3.7,80.4,5.7,1549.72,0.5,6.7,"2,031","1,802",1168227.0
3253,2021-12-01,0.0,4.2,51.8,-1.3,1468.9,0.5,6.7,"2,031","1,787",1168227.0
3254,2021-12-02,0.1,2.1,68.9,1.3,1468.9,0.5,6.7,"2,041","1,778",1168227.0
3255,2021-12-03,0.4,2.9,53.3,1.9,1468.9,0.5,6.7,,,1168227.0
3256,2021-12-04,0.0,2.0,48.5,1.4,1468.9,0.5,6.7,,,1168227.0
3257,2021-12-05,0.0,1.4,50.4,2.9,1468.9,0.5,6.7,,,1168227.0
3258,2021-12-06,0.0,1.6,61.4,5.4,1468.9,0.5,6.7,"2,041","1,775",1168227.0
3259,2021-12-07,0.0,1.2,68.3,6.8,1468.9,0.5,6.7,"2,041","1,772",1168227.0
3260,2021-12-08,0.0,1.5,70.0,6.7,1468.9,0.5,6.7,"2,041","1,770",1168227.0
3261,2021-12-09,0.0,2.2,70.3,6.5,1468.9,0.5,6.7,"2,030","1,769",1168227.0
3262,2021-12-10,0.7,2.1,81.5,7.0,1468.9,0.5,6.7,"2,030","1,766",1168227.0
3263,2021-12-11,0.0,1.4,83.6,6.0,1468.9,0.5,6.7,,,1168227.0
3264,2021-12-12,0.0,3.2,61.8,1.2,1468.9,0.5,6.7,,,1168227.0
3265,2021-12-13,0.0,2.3,43.8,-2.2,1468.9,0.5,6.7,"2,030","1,765",1168227.0
3266,2021-12-14,1.2,2.0,64.9,3.7,1468.9,0.5,6.7,"2,030","1,759",1168227.0
3267,2021-12-15,2.1,1.7,84.8,7.2,1468.9,0.5,6.7,"2,030","1,755",1168227.0
3268,2021-12-16,0.0,1.8,71.6,6.4,1468.9,0.5,6.7,"2,124","1,757",1168227.0
3269,2021-12-17,0.0,4.6,50.5,-5.6,1468.9,0.5,6.7,"2,046","1,749",1168227.0
3270,2021-12-18,2.8,2.0,64.1,-5.7,1468.9,0.5,6.7,,,1168227.0
3271,2021-12-19,0.2,2.0,63.8,-0.8,1468.9,0.5,6.7,,,1168227.0
3272,2021-12-20,0.0,2.1,77.9,5.2,1468.9,0.5,6.7,"2,093","1,742",1168227.0
3273,2021-12-21,0.0,2.0,70.9,5.2,1468.9,0.5,6.7,"2,093","1,741",1168227.0
3274,2021-12-22,0.0,1.7,47.4,2.2,1468.9,0.5,6.7,"2,093","1,743",1168227.0
3275,2021-12-23,0.0,1.4,53.5,2.7,1468.9,0.5,6.7,"2,093","1,728",1168227.0
3276,2021-12-24,0.2,2.6,65.3,-0.3,1468.9,0.5,6.7,"2,093","1,730",1168227.0
3277,2021-12-25,0.0,3.9,42.4,-11.7,1468.9,0.5,6.7,,,1168227.0
3278,2021-12-26,0.0,3.1,43.5,-12.1,1468.9,0.5,6.7,,,1168227.0
3279,2021-12-27,0.0,1.7,60.9,-7.6,1468.9,0.5,6.7,"2,079","1,733",1168227.0
3280,2021-12-28,0.0,2.2,73.8,-4.1,1468.9,0.5,6.7,"2,079","1,732",1168227.0
3281,2021-12-29,0.2,2.6,72.9,0.4,1468.9,0.5,6.7,"2,079","1,729",1168227.0
3282,2021-12-30,0.0,3.3,48.5,-3.9,1468.9,0.5,6.7,"2,053","1,719",1168227.0
3283,2021-12-31,0.0,3.5,35.9,-6.7,1468.9,0.5,6.7,"2,053","1,712",1168227.0
3284,2022-01-01,0.0,1.5,46.3,-4.3,1453.53,2.5,8.7,,,1576752.0
3285,2022-01-02,0.3,2.3,57.9,-1.3,1453.53,2.5,8.7,,,1576752.0
3286,2022-01-03,0.0,1.8,58.3,-1.9,1453.53,2.5,8.7,"2,053","1,702",1576752.0
3287,2022-01-04,0.0,2.4,51.8,-2.5,1453.53,2.5,8.7,"2,053","1,699",1576752.0
3288,2022-01-05,0.0,1.7,47.6,-2.8,1453.53,2.5,8.7,"2,053","1,699",1576752.0
3289,2022-01-06,0.0,2.3,47.1,-2.2,1453.53,2.5,8.7,"2,079","1,698",1576752.0
3290,2022-01-07,0.0,1.5,47.1,-1.6,1453.53,2.5,8.7,"2,079","1,704",1576752.0
3291,2022-01-08,0.0,1.7,64.3,0.3,1453.53,2.5,8.7,,,1576752.0
3292,2022-01-09,0.0,1.7,71.5,1.3,1453.53,2.5,8.7,,,1576752.0
3293,2022-01-10,0.9,2.0,68.3,0.5,1453.53,2.5,8.7,"2,063","1,704",1576752.0
3294,2022-01-11,0.2,4.0,55.5,-7.4,1453.53,2.5,8.7,"2,047","1,706",1576752.0
3295,2022-01-12,0.0,2.4,47.8,-7.7,1453.53,2.5,8.7,"2,047","1,707",1576752.0
3296,2022-01-13,0.0,3.3,45.8,-6.4,1453.53,2.5,8.7,"2,007","1,694",1576752.0
3297,2022-01-14,0.0,1.7,41.8,-4.8,1453.53,2.5,8.7,"2,007","1,687",1576752.0
3298,2022-01-15,0.0,1.9,48.3,-1.0,1453.53,2.5,8.7,,,1576752.0
3299,2022-01-16,0.0,3.3,54.5,-2.0,1453.53,2.5,8.7,,,1576752.0
3300,2022-01-17,0.5,2.2,59.9,-5.8,1453.53,2.5,8.7,"2,050","1,696",1576752.0
3301,2022-01-18,0.0,2.3,47.9,-5.6,1453.53,2.5,8.7,"2,050","1,704",1576752.0
3302,2022-01-19,1.7,2.1,72.3,-5.3,1453.53,2.5,8.7,"2,050","1,701",1576752.0
3303,2022-01-20,0.0,1.8,63.5,-5.0,1453.53,2.5,8.7,"2,050","1,694",1576752.0
3304,2022-01-21,0.0,1.8,55.6,-2.7,1453.53,2.5,8.7,"2,050","1,692",1576752.0
3305,2022-01-22,0.0,1.7,52.4,0.3,1453.53,2.5,8.7,,,1576752.0
3306,2022-01-23,0.0,1.7,52.4,2.0,1453.53,2.5,8.7,,,1576752.0
3307,2022-01-24,0.0,3.5,56.0,4.6,1453.53,2.5,8.7,"2,030","1,691",1576752.0
3308,2022-01-25,0.7,2.3,80.0,2.8,1453.53,2.5,8.7,"2,007","1,697",1576752.0
3309,2022-01-26,0.0,2.2,62.8,1.3,1453.53,2.5,8.7,"2,007","1,691",1576752.0
3310,2022-01-27,0.0,2.1,50.0,-1.1,1453.53,2.5,8.7,"1,967","1,678",1576752.0
3311,2022-01-28,0.0,2.8,51.6,-2.7,1453.53,2.5,8.7,"1,920","1,690",1576752.0
3312,2022-01-29,0.0,2.4,48.9,-3.6,1453.53,2.5,8.7,,,1576752.0
3313,2022-01-30,0.0,2.2,45.4,-2.8,1453.53,2.5,8.7,,,1576752.0
3314,2022-01-31,1.2,1.9,59.0,-0.7,1453.53,2.5,8.7,,,1576752.0
3315,2022-02-01,1.7,2.6,76.6,-1.3,1536.64,2.5,8.7,,,1576752.0
3316,2022-02-02,0.0,2.4,60.5,-3.4,1536.64,2.5,8.7,,,1576752.0
3317,2022-02-03,0.0,2.4,52.4,-3.4,1536.64,2.5,8.7,"1,839","1,704",1576752.0
3318,2022-02-04,0.0,3.1,53.3,-5.2,1536.64,2.5,8.7,"1,901","1,711",1576752.0
3319,2022-02-05,0.0,3.1,48.8,-6.6,1536.64,2.5,8.7,,,1576752.0
3320,2022-02-06,0.0,2.5,50.3,-3.9,1536.64,2.5,8.7,,,1576752.0
3321,2022-02-07,0.0,1.8,51.3,-2.5,1536.64,2.5,8.7,"1,933","1,730",1576752.0
3322,2022-02-08,0.0,1.9,53.8,-0.1,1536.64,2.5,8.7,"1,933","1,738",1576752.0
3323,2022-02-09,0.0,1.8,52.3,1.0,1536.64,2.5,8.7,"1,933","1,750",1576752.0
3324,2022-02-10,0.0,2.3,57.8,1.4,1536.64,2.5,8.7,"2,033","1,760",1576752.0
3325,2022-02-11,0.0,1.8,61.1,2.9,1536.64,2.5,8.7,"2,033","1,777",1576752.0
3326,2022-02-12,0.0,1.7,50.4,4.8,1536.64,2.5,8.7,,,1576752.0
3327,2022-02-13,0.0,1.8,44.9,4.8,1536.64,2.5,8.7,,,1576752.0
3328,2022-02-14,1.7,2.9,68.3,2.5,1536.64,2.5,8.7,"1,944","1,776",1576752.0
3329,2022-02-15,0.0,3.8,58.0,-4.7,1536.64,2.5,8.7,"2,033","1,775",1576752.0
3330,2022-02-16,0.0,3.7,50.4,-7.3,1536.64,2.5,8.7,"2,033","1,774",1576752.0
3331,2022-02-17,0.0,2.5,41.6,-6.2,1536.64,2.5,8.7,"1,993","1,778",1576752.0
3332,2022-02-18,0.0,2.0,40.4,-1.2,1536.64,2.5,8.7,"1,993","1,777",1576752.0
3333,2022-02-19,0.1,2.9,52.9,-1.7,1536.64,2.5,8.7,,,1576752.0
3334,2022-02-20,0.0,4.1,41.1,-4.8,1536.64,2.5,8.7,,,1576752.0
3335,2022-02-21,0.1,2.9,56.3,-3.0,1536.64,2.5,8.7,"1,993","1,788",1576752.0
3336,2022-02-22,0.0,3.2,43.3,-4.5,1536.64,2.5,8.7,"1,851","1,789",1576752.0
3337,2022-02-23,0.0,2.6,38.5,-5.6,1536.64,2.5,8.7,"1,914","1,784",1576752.0
3338,2022-02-24,0.0,2.2,52.4,-2.4,1536.64,2.5,8.7,"1,966","1,785",1576752.0
3339,2022-02-25,0.0,2.3,77.5,3.0,1536.64,2.5,8.7,"1,926","1,793",1576752.0
3340,2022-02-26,1.1,3.9,78.4,5.4,1536.64,2.5,8.7,,,1576752.0
3341,2022-02-27,0.0,2.8,56.6,3.7,1536.64,2.5,8.7,,,1576752.0
3342,2022-02-28,0.0,1.5,62.3,6.8,1536.64,2.5,8.7,"1,926","1,797",1576752.0
3343,2022-03-01,2.3,2.3,70.5,5.8,1826.93,2.5,8.7,,,1576752.0
3344,2022-03-02,0.0,2.7,55.9,3.5,1826.93,2.5,8.7,"1,870","1,801",1576752.0
3345,2022-03-03,0.0,2.1,52.9,5.8,1826.93,2.5,8.7,"1,950","1,800",1576752.0
3346,2022-03-04,0.0,3.6,60.5,6.9,1826.93,2.5,8.7,"1,950","1,813",1576752.0
3347,2022-03-05,0.0,4.3,38.4,2.3,1826.93,2.5,8.7,,,1576752.0
3348,2022-03-06,0.0,2.6,39.5,1.4,1826.93,2.5,8.7,,,1576752.0
3349,2022-03-07,0.0,2.0,45.8,2.8,1826.93,2.5,8.7,"1,950","1,816",1576752.0
3350,2022-03-08,0.0,2.0,56.1,6.0,1826.93,2.5,8.7,"1,950","1,814",1576752.0
3351,2022-03-09,0.0,1.9,69.6,7.1,1826.93,2.5,8.7,,,1576752.0
3352,2022-03-10,0.0,2.1,51.4,9.3,1826.93,2.5,8.7,"1,871","1,810",1576752.0
3353,2022-03-11,0.0,1.9,58.4,11.2,1826.93,2.5,8.7,"1,871","1,817",1576752.0
3354,2022-03-12,2.6,2.7,72.1,12.8,1826.93,2.5,8.7,,,1576752.0
3355,2022-03-13,42.1,1.9,95.5,11.7,1826.93,2.5,8.7,,,1576752.0
3356,2022-03-14,8.7,3.2,90.3,8.2,1826.93,2.5,8.7,"1,871","1,838",1576752.0
3357,2022-03-15,0.0,2.0,72.6,7.2,1826.93,2.5,8.7,"1,871","1,848",1576752.0
3358,2022-03-16,0.0,2.1,62.6,10.3,1826.93,2.5,8.7,"1,911","1,849",1576752.0
3359,2022-03-17,1.2,2.7,62.0,10.7,1826.93,2.5,8.7,"1,807","1,849",1576752.0
3360,2022-03-18,0.0,4.4,60.8,7.5,1826.93,2.5,8.7,"1,744","1,848",1576752.0
3361,2022-03-19,14.6,3.0,84.6,3.4,1826.93,2.5,8.7,,,1576752.0
3362,2022-03-20,0.0,2.6,66.1,5.4,1826.93,2.5,8.7,,,1576752.0
3363,2022-03-21,0.0,2.4,49.5,5.0,1826.93,2.5,8.7,"1,751","1,881",1576752.0
3364,2022-03-22,0.0,2.2,48.9,7.1,1826.93,2.5,8.7,"1,751","1,888",1576752.0
3365,2022-03-23,0.0,2.3,56.8,6.2,1826.93,2.5,8.7,"1,714","1,887",1576752.0
3366,2022-03-24,0.0,1.8,70.6,8.2,1826.93,2.5,8.7,"1,849","1,890",1576752.0
3367,2022-03-25,10.9,2.6,70.0,12.0,1826.93,2.5,8.7,"1,849","1,860",1576752.0
3368,2022-03-26,19.8,2.9,80.9,11.8,1826.93,2.5,8.7,,,1576752.0
3369,2022-03-27,0.0,3.0,49.1,8.1,1826.93,2.5,8.7,,,1576752.0
3370,2022-03-28,0.0,2.1,35.6,8.2,1826.93,2.5,8.7,"1,863","1,849",1576752.0
3371,2022-03-29,0.0,2.1,52.9,9.7,1826.93,2.5,8.7,"1,863","1,842",1576752.0
3372,2022-03-30,0.4,1.8,76.5,10.8,1826.93,2.5,8.7,"1,849","1,854",1576752.0
3373,2022-03-31,0.0,2.5,63.5,10.9,1826.93,2.5,8.7,"1,917","1,861",1576752.0
3374,2022-04-01,0.0,2.6,50.5,9.2,1906.42,2.5,8.7,"1,917","1,716",1576752.0
3375,2022-04-02,0.0,2.3,55.0,8.2,1906.42,2.5,8.7,,,1576752.0
3376,2022-04-03,0.0,2.1,55.0,9.6,1906.42,2.5,8.7,,,1576752.0
3377,2022-04-04,0.0,2.3,50.3,10.3,1906.42,2.5,8.7,"1,840","1,725",1576752.0
3378,2022-04-05,0.0,2.4,41.1,10.3,1906.42,2.5,8.7,"1,847","1,730",1576752.0
3379,2022-04-06,0.0,2.5,52.3,11.7,1906.42,2.5,8.7,"1,847","1,727",1576752.0
3380,2022-04-07,0.0,3.3,43.5,10.9,1906.42,2.5,8.7,"1,846","1,729",1576752.0
3381,2022-04-08,0.0,2.1,49.0,12.9,1906.42,2.5,8.7,"1,823","1,747",1576752.0
3382,2022-04-09,0.5,3.0,43.8,17.8,1906.42,2.5,8.7,,,1576752.0
3383,2022-04-10,0.0,2.0,46.0,18.2,1906.42,2.5,8.7,,,1576752.0
3384,2022-04-11,0.0,2.4,60.4,19.6,1906.42,2.5,8.7,"1,963","1,751",1576752.0
3385,2022-04-12,0.5,2.8,77.9,19.3,1906.42,2.5,8.7,"1,963","1,758",1576752.0
3386,2022-04-13,1.3,4.4,69.3,13.1,1906.42,2.5,8.7,"1,926","1,759",1576752.0
3387,2022-04-14,0.0,4.0,53.4,13.2,1906.42,2.5,8.7,"1,743","1,754",1576752.0
3388,2022-04-15,0.0,3.0,46.8,13.3,1906.42,2.5,8.7,"1,743","1,756",1576752.0
3389,2022-04-16,0.0,2.5,48.5,13.2,1906.42,2.5,8.7,,,1576752.0
3390,2022-04-17,0.0,2.3,53.8,14.0,1906.42,2.5,8.7,,,1576752.0
3391,2022-04-18,0.0,2.4,46.1,15.2,1906.42,2.5,8.7,"1,870","1,749",1576752.0
3392,2022-04-19,0.0,2.4,51.9,15.2,1906.42,2.5,8.7,"1,911","1,746",1576752.0
3393,2022-04-20,0.0,2.3,48.8,15.7,1906.42,2.5,8.7,"1,808","1,738",1576752.0
3394,2022-04-21,0.0,2.8,48.4,16.3,1906.42,2.5,8.7,"1,903","1,731",1576752.0
3395,2022-04-22,0.0,3.5,76.8,15.0,1906.42,2.5,8.7,"1,903","1,697",1576752.0
3396,2022-04-23,0.0,1.7,57.3,17.7,1906.42,2.5,8.7,,,1576752.0
3397,2022-04-24,0.3,2.3,72.5,18.5,1906.42,2.5,8.7,,,1576752.0
3398,2022-04-25,1.3,1.4,80.5,20.0,1906.42,2.5,8.7,"1,923","1,699",1576752.0
3399,2022-04-26,1.0,3.1,57.9,21.9,1906.42,2.5,8.7,"1,917","1,702",1576752.0
3400,2022-04-27,0.0,2.7,31.5,17.7,1906.42,2.5,8.7,"1,917","1,712",1576752.0
3401,2022-04-28,0.0,2.6,44.0,18.2,1906.42,2.5,8.7,"1,957","1,725",1576752.0
3402,2022-04-29,15.5,3.4,70.6,13.4,1906.42,2.5,8.7,"1,957","1,740",1576752.0
3403,2022-04-30,0.0,2.9,68.0,13.0,1906.42,2.5,8.7,,,1576752.0
3404,2022-05-01,0.0,3.1,54.8,13.4,1964.28,2.5,8.7,,,1576752.0
3405,2022-05-02,0.0,2.4,56.5,14.2,1964.28,2.5,8.7,"1,943","1,724",1576752.0
